 resta;9.68;0.07;;
 suma;3.66;8.71;;
 raiz;3.29;5.18;;
 resta;4.29;3.29;;
 raiz;9.53;1.06;;
 resta;9.58;8.13;;
 pot;2.01;6.14;;
 mult;9.25;4.70;;
 resta;5.21;5.50;;
 mult;9.20;2.80;;
 suma;2.69;3.60;;
 suma;4.04;2.09;;
 mult;4.82;0.73;;
 pot;8.40;1.17;;
 raiz;8.23;1.58;;
 mult;5.89;1.30;;
 resta;6.04;7.82;;
 pot;3.69;1.85;;
 resta;5.23;7.99;;
 raiz;9.19;5.86;;
 mult;8.95;1.94;;
 raiz;1.21;1.71;;
 resta;7.28;3.61;;
 resta;8.96;3.70;;
 suma;6.32;5.19;;
 suma;6.87;2.44;;
 resta;5.18;2.22;;
 div;4.30;2.43;;
 suma;4.73;3.79;;
 pot;9.71;5.50;;
 pot;7.96;0.32;;
 suma;6.07;4.08;;
 div;5.87;7.22;;
 raiz;1.21;7.15;;
 suma;9.70;7.28;;
 raiz;5.66;8.10;;
 div;9.74;4.74;;
 resta;4.01;4.47;;
 pot;3.85;8.02;;
 pot;7.43;3.15;;
 pot;1.43;1.40;;
 resta;5.92;8.58;;
 pot;7.65;8.69;;
 pot;9.23;7.67;;
 resta;6.25;6.78;;
 raiz;2.95;3.79;;
 pot;9.12;7.65;;
 pot;1.65;7.76;;
 pot;1.10;6.34;;
 mult;5.41;6.53;;
 resta;7.24;4.80;;
 raiz;9.10;0.29;;
 raiz;7.50;3.18;;
 suma;6.56;6.32;;
 div;2.80;2.52;;
 div;4.52;2.16;;
 suma;6.15;2.80;;
 mult;4.90;0.24;;
 mult;7.05;1.62;;
 raiz;6.46;6.87;;
 div;5.29;1.32;;
 raiz;7.13;6.70;;
 suma;4.06;3.47;;
 div;1.03;6.24;;
 mult;5.05;7.42;;
 raiz;3.12;1.32;;
 suma;3.62;0.48;;
 mult;8.61;5.05;;
 resta;9.20;3.68;;
 raiz;8.85;2.13;;
 suma;6.96;6.95;;
 raiz;2.60;5.18;;
 resta;1.31;5.62;;
 mult;9.61;4.06;;
 suma;4.32;0.47;;
 mult;1.19;0.08;;
 suma;4.20;3.25;;
 resta;7.82;8.86;;
 pot;9.17;4.69;;
 raiz;7.62;8.58;;
 div;4.15;6.69;;
 mult;5.92;6.04;;
 raiz;9.87;2.20;;
 mult;8.31;4.55;;
 div;7.14;2.61;;
 mult;2.66;0.56;;
 div;1.75;4.03;;
 resta;1.54;0.45;;
 mult;1.21;8.39;;
 mult;9.80;7.41;;
 resta;4.19;7.35;;
 div;4.52;7.60;;
 raiz;6.25;1.41;;
 suma;4.60;7.31;;
 div;5.21;7.18;;
 div;3.27;8.70;;
 raiz;6.69;7.10;;
 div;4.83;8.56;;
 mult;3.74;4.87;;
 mult;4.23;4.86;;
