 resta;1,24;8,90
 raiz;1,90;4,44
 suma;3,74;0,22
 mult;6,27;0,67
 div;4,82;0,41
 pot;8,64;0,11
 raiz;4,38;1,53
 mult;8,06;4,69
 mult;4,68;1,31
 raiz;8,21;0,71
 mult;3,06;7,86
 mult;3,62;5,28
 resta;7,99;1,00
 pot;9,10;4,70
 raiz;6,84;4,53
 suma;4,27;6,20
 div;1,82;3,83
 div;9,77;4,99
 pot;1,80;4,89
 raiz;3,20;5,93
 raiz;7,50;6,33
 suma;4,48;0,70
 mult;2,66;8,46
 pot;2,14;0,04
 resta;7,18;4,05
 div;9,56;4,74
 raiz;6,53;0,68
 pot;1,49;6,48
 resta;1,53;5,21
 suma;2,46;6,33
 suma;7,28;8,58
 div;2,13;5,14
 mult;9,45;7,36
 div;6,21;3,01
 suma;7,29;2,94
 resta;6,42;7,56
 div;7,79;0,74
 suma;6,70;8,79
 div;7,20;6,88
 resta;8,28;8,83
 resta;7,70;4,78
 mult;3,52;4,86
 mult;9,19;3,13
 suma;7,98;2,65
 suma;7,18;5,73
 div;5,84;3,64
 pot;6,55;2,93
 div;7,17;8,98
 mult;6,34;3,97
 suma;7,16;6,49
 pot;8,39;8,79
 pot;8,33;6,16
 div;1,27;7,13
 pot;1,94;2,79
 div;5,31;1,20
 mult;1,18;8,01
 div;7,72;6,47
 suma;8,10;2,73
 mult;5,25;6,52
 pot;3,42;8,59
 div;4,36;1,33
 suma;5,19;5,71
 resta;9,43;7,39
 resta;5,58;7,26
 resta;3,94;5,43
 div;9,50;0,73
 resta;8,53;4,03
 raiz;3,39;1,98
 pot;7,65;4,47
 resta;7,36;2,34
 pot;1,87;8,10
 mult;4,12;0,91
 resta;1,72;6,77
 mult;9,72;7,74
 raiz;7,80;0,16
 mult;3,97;8,40
 resta;1,60;0,82
 raiz;7,09;0,61
 pot;5,66;2,39
 mult;9,83;5,31
 resta;9,68;7,40
 mult;4,00;2,78
 pot;4,56;1,90
 resta;5,26;6,87
 resta;4,16;0,62
 pot;5,37;8,60
 pot;1,01;1,00
 suma;2,50;4,77
 pot;9,03;0,58
 div;6,90;6,69
 div;9,59;2,61
 div;6,81;4,85
 pot;6,34;5,86
 resta;7,04;4,38
 raiz;3,79;5,85
 resta;6,68;4,65
 resta;9,10;0,54
 suma;7,60;0,34
 suma;1,02;3,05
 suma;9,33;6,56
